3.57452774,34.57587051,26.51589203
-11.0040617,36.60211945,17.62644958
-14.68273926,-28.62472725,31.64118195
-1.72559202,-72.63047791,25.5490284
-9.07783794,38.7085762,16.04414749
-7.59353876,42.09279633,39.80508041
1.64124787,80.8493576,42.07329178
1.77667439,9.90576458,24.24672508
-13.34276295,-0.86975151,38.89063644
-11.26932907,-43.53569412,3.38741636
-10.67029667,4.71980286,30.17494583
-0.99400485,53.69202805,35.1386795
-13.90472031,3.20892763,44.05574417
-16.47494125,18.80969238,24.19768333
-6.65227652,39.63167572,16.83914185
-5.32539749,-0.93070805,63.73111343
-3.12796235,-53.19532776,43.67324448
2.80183005,-14.04387665,16.55082893
-11.34926319,25.65548134,53.91242981
-11.05129337,-40.59418869,29.06208038
-12.87230492,40.28680801,5.25352383
3.04420662,-59.48521423,22.01698303
-9.3902607,-70.44004059,47.61379623
-5.75711632,-40.66955185,3.58867359
-11.14619923,33.05083466,-0.00506456
0.0,53.71236038,35.06803513
-12.99542522,28.30166054,48.23020172
3.1381743,96.6268692,51.82820129
1.13291538,21.72176743,22.25613022
-13.73443413,-32.41032791,30.81327629
-5.96252012,2.37782001,63.73080063
-11.68371582,43.41533279,13.36645412
-15.20328426,32.97961807,32.1243782
-8.04644012,-25.76775551,52.25819397
-11.39753532,-38.69700623,41.21665573
2.66336393,67.09896851,37.43912888
-12.54963493,-31.25016594,7.03768778
-1.19836164,-18.80558205,59.9288826
-16.21070099,25.68924904,37.40010834
-9.96014118,2.47393608,29.62275124
-9.28295612,40.18553543,2.09014654
-8.89806938,-44.19015884,2.31152534
-6.50624323,-39.51029587,4.96465683
-11.89262962,-36.78953552,25.95679665
-1.56964588,112.48887634,56.44216537
-6.8868022,-61.48836136,44.74211502
-8.55905533,-71.06519318,37.06914139
-2.73828888,42.55224228,47.94393921
-13.04639339,34.8432312,27.73799133
-16.05477905,17.66122437,20.76214218
3.62475848,-76.12873077,25.23470116
0.20639925,3.73653698,26.42663574
-10.18519974,5.99744987,60.84999847
-8.26050949,-71.14443207,28.16685104
-8.51530457,44.25928879,24.78726387
-10.64829445,-71.65474701,48.48328018
-1.14906311,-69.74028015,25.91528511
-4.99647093,33.74129105,2.96037722
-6.9148097,37.53620529,0.75035673
-10.08049965,17.76119995,59.45299911
-3.20932198,17.25176239,21.05705452
0.77018493,-76.07048035,32.01733398
-9.03442955,39.04203033,25.36596298
5.43054008,-8.8991003,24.09513283
-14.18548775,32.22686768,26.01712799
3.4813683,-70.81856537,41.8445282
-2.50539422,-34.02069473,16.19582939
0.61527222,-70.77922821,25.366539
-12.86089134,-42.13107681,2.58178568
-16.31646919,26.76417351,27.4113369
5.60700274,29.09519386,20.99518204
-9.25544643,-42.59917831,4.84250021
-7.22324944,35.5939827,0.07719472
0.23073164,-71.91553497,41.17821884
-13.74518967,14.82024479,17.21193504
0.91306853,82.44130707,50.73901367
-12.18147755,-43.42346191,1.77948904
6.29966927,-26.89582443,53.11336517
-8.82887363,-20.24234009,6.66565132
-9.69741344,-32.53050232,19.67149925
4.19679308,46.19002533,38.06851959
-3.39468265,-34.18415833,49.82369614
0.0037325,-63.00182724,45.73949432
-8.78745079,44.95420456,12.82739925
-2.98691034,112.09919739,53.60694504
-13.44018364,22.21470261,14.58737373
5.04127169,-70.7742157,41.30279922
-13.86064434,-4.22310591,53.37306213
-14.99855137,-11.31717777,41.30547333
-13.21347904,17.739151,53.27319336
-7.51989126,38.62744522,17.93775749
6.15084076,24.52004051,18.17625427
0.00134388,-1.50988352,24.30413628
-1.5594523,85.05321503,44.9973259
-10.57132435,-42.55858994,39.11324692
-10.80007553,-47.74557877,32.27138901
-8.89871311,-34.51629257,19.66448784
-6.50224018,42.40515137,21.33851242
-6.29006004,40.88385773,17.10352135
-6.93047333,-73.62905884,35.54756546
-6.15661573,-69.81439209,43.02708054
-6.9512887,-29.45655823,7.55915833
5.28336191,-24.62412453,4.49031734
-16.64396477,25.41824532,30.40570068
-9.4926548,-43.75308228,3.55471134
-13.76073647,-18.09172058,15.87199402
4.14299774,7.93466425,24.7508831
6.12723589,28.53955841,15.95128059
-1.95861697,66.57050323,43.08116913
2.48524427,-75.65393829,28.9074688
-11.42531109,-6.43212795,57.63353729
-12.24127102,-64.32491302,38.11450958
-14.21071434,-11.23943901,33.15587234
-0.7168535,1.40387249,25.28686333
-2.81810355,3.36300087,26.17479897
0.00362735,-53.47902679,22.22200584
-12.4906292,34.80142975,-0.17839223
-5.78008795,-38.18088531,47.41801834
-5.4311738,33.02188492,1.2174269
-9.5934639,-45.40229797,27.75224113
-13.72574234,22.69142914,48.78334045
-2.04744124,59.80325317,42.44958496
0.5684045,119.85126495,56.74946213
-9.40590858,-53.97431183,39.24067688
2.64707828,-74.64312744,30.30075073
4.66491795,-62.7624855,45.2429657
5.57482433,15.61640739,62.85109329
5.40717554,31.54901123,17.86500549
5.67177105,-19.12093544,5.60763264
6.75081062,0.98135793,26.26707649
2.84942079,-28.37017632,14.69637203
-0.1628862,-19.50195694,15.2468071
-11.28156281,-32.04020309,0.49079019
5.78616571,-38.18776703,47.40736771
0.87169302,88.91931152,53.56708908
-1.82398903,53.51951218,35.33367538
2.12039137,27.34744072,25.17003059
-1.11271465,117.75643921,57.0073967
-1.04936159,32.48455811,22.28471565
-6.73807669,29.31571388,57.19974518
-9.13123798,-68.30497742,39.39970779
-8.96759701,39.75476456,44.46250153
-9.89643764,-45.61605453,38.35704422
-1.25669932,120.12468719,53.63467789
0.66780776,107.71160889,50.60383987
-13.25561333,-4.64704227,34.62883759
-7.74151278,2.61174631,27.90789413
4.90994596,26.81737518,20.63022995
-7.13773823,40.71594238,46.41015244
2.72439194,111.69944,52.61833191
6.13222122,-45.29934692,23.1513443
-10.56684208,-13.94027901,55.66964722
-12.77983761,30.13277245,16.29177284
-9.94751453,-6.5592556,59.3404541
-6.35296249,-69.66348267,41.82292175
3.26456785,-69.24873352,43.329216
-10.16606426,34.16692734,-0.83956993
-1.13925493,45.83085251,46.24729919
3.09198928,-73.19445038,31.05799294
-0.92931938,-72.08335876,20.71042633
-6.94668722,-24.0801239,15.00985527
-13.1452198,36.93401337,33.28905487
1.4009279,-68.54338074,26.23684883
-13.29670238,-36.39554977,0.17272528
-11.28890038,13.74549961,58.84429932
-10.58443737,-55.23002625,38.08042526
-3.53523302,47.04860687,37.06972885
-10.85861969,38.98215866,17.28606606
-1.28709519,-78.00708008,25.79834366
-10.22880077,-38.29969025,24.32452202
2.29585457,-64.11116791,22.03900719
-10.42826271,-11.27439404,11.07907963
-13.75734425,16.87905693,50.87516022
-4.86015129,13.15876102,20.89691353
2.67787838,-67.94613647,25.06597328
4.83187819,47.71626663,41.77404022
-12.78411865,-11.70801449,12.6937027
-3.73544192,-72.77496338,30.55691147
-7.928514,38.87018585,16.87499428
-9.31638813,-34.96972275,7.0276413
-5.79139709,-39.35311508,4.11949062
0.55375242,14.92469788,24.07063866
0.61885005,11.31282902,64.68576813
-6.17355013,-20.0821991,14.8927002
-3.21583962,-75.91333008,33.70305252
3.41195083,-74.47666931,32.06335068
-7.60592985,10.73270035,62.52019882
-1.15192318,120.4395752,54.60750198
-8.94853973,18.39550018,60.29740143
-4.27599049,-1.63911271,24.94388771
-3.69536972,44.45492554,36.85421753
-8.24321747,-42.06352615,4.93419361
4.97825432,-22.62722969,4.8940177
-14.47777176,-28.09553528,37.6240654
-9.03221989,6.33105993,61.87990189
-14.77085304,30.88645935,41.29478073
-7.09559631,-33.39086914,17.53336906
-10.62317657,-1.91738236,59.71334076
-11.77948284,6.75599337,30.60340881
-10.60714149,-39.73666,26.57644653
0.23946713,-48.11216354,44.82706451
-8.80572701,35.68386459,-0.10841507
-8.53551197,41.37723541,37.88542175
-0.60181177,45.42096329,35.64743423
5.61170435,-53.4558754,23.70547104
-11.04256153,-42.44817734,36.53514481
-2.77274013,71.85111237,43.4190979
-8.01665592,45.38292694,23.51608849
-14.53985405,-11.33425713,36.89129257
-7.33948135,-19.15704346,14.99568558
-12.86755943,36.11003113,0.12699082
-14.56176472,26.08632469,16.790905
-8.27835941,-7.03300953,17.53612518
1.92132604,-29.48428535,53.26092148
-2.78945255,-72.58453369,23.1451149
-14.73215199,33.9548378,35.0882988
6.20515394,-74.59143829,33.87857437
-12.04169941,-9.27738094,24.85185432
1.57198036,-77.15231323,25.42608261
-5.67843246,43.32905579,43.94478607
-5.74105692,39.9517746,3.19058371
-8.66628456,32.92930984,52.91798782
0.75021982,120.1073761,53.3156929
-2.55844045,36.98844528,53.29901123
-8.19061756,-18.31502724,8.71705723
3.82191205,-41.15089035,20.26811981
0.86529219,61.7050972,35.38557816
-12.81984806,-25.57375145,9.90531445
-4.1473999,-74.18435669,30.0079689
-0.71999496,92.39069366,48.09262848
0.6978386,-64.52605438,27.08029175
-2.40381813,118.52723694,53.60660172
-4.16072464,35.99843979,25.49500465
0.80250609,76.31449127,39.377388
5.54820061,-14.65480804,60.04418182
-5.93490314,-1.45442891,25.62335396
-3.8562398,-55.60744858,43.95017242
0.0,97.63965607,49.33794403
4.87332487,2.68162489,26.42575645
2.29694009,18.65250015,23.96190071
-5.79278469,-72.4200592,33.43278503
-11.65870667,39.13221741,18.00935745
-15.07895374,-8.64947033,42.71195602
5.95584059,-45.27761078,43.53886795
-8.34797478,-42.30743027,-0.46450105
-0.56389856,-25.53106689,14.741436
-2.88872457,44.83712387,45.90069199
-8.3452549,13.28133583,17.78158379
-5.93118477,-35.93571091,2.58129692
-3.617872,59.0770607,40.21487045
-10.99093056,36.09046936,-0.13582711
-9.64505386,-70.54508972,30.58804893
-4.70118952,-14.00123405,16.30821228
-2.11810112,46.34249115,36.07473373
0.84442276,69.32569122,36.90611267
5.71682024,-72.30396271,31.03983498
-7.75284243,-44.55195236,42.48258591
-13.52813148,-18.86158371,13.12681389
-11.94545078,36.32322693,5.91897583
-13.85793781,-10.06972599,20.06499672
-6.60942221,42.43971634,36.47047806
-13.97641754,35.61424255,33.63069534
-3.41864753,27.30286407,22.34824181
-0.37239474,-75.22509766,22.46303368
4.54452848,-2.84526801,24.38584328
-10.21212292,-18.89305878,14.67930794
-10.57368565,-38.85940552,-0.71161246
0.72890937,23.71095848,61.60712433
2.14295936,55.31863022,35.6134491
0.21173531,-4.93241549,21.77807999
-14.36662197,-27.60442924,26.50522614
-2.71276593,-46.02836609,21.6254921
-6.29765034,-71.9543457,32.1092453
-6.763978,33.55222702,0.50766385
3.21411014,-12.46977711,61.85127258
-2.08795691,-74.12599182,22.30521393
-10.82559967,-6.68318987,15.91709995
-4.75030231,21.38625336,18.24127197
-7.2293663,-68.590271,44.60257339
-2.64155579,83.45523834,49.66667175
-5.43511629,-41.12537766,1.3436439
-12.42478371,-37.19528961,28.15783119
-13.88294315,12.13532162,41.64526749
1.93971837,-7.65406942,19.73355675
3.09855533,-74.04141998,38.01311111
4.82565784,42.92733765,35.55858231
-5.19036293,39.81216812,6.29585934
-2.17059278,-14.30856514,16.62446404
4.34912062,-56.69822311,22.62415886
-2.03147697,-73.9863205,23.31147385
-11.56504536,-33.82463455,0.38829985
-11.4821806,42.40966034,5.20642805
1.35812509,37.64199829,27.69579315
-4.09556723,-43.6449585,45.18434143
-12.54734516,-65.42781067,39.66365051
-14.03687859,-67.8631897,46.17985153
3.88574362,-74.2261734,23.03413582
-7.99413347,-26.96193123,16.13934326
-16.3925209,27.51981544,33.67183685
-10.94606876,38.4829483,0.76676953
-8.1017828,-13.20664501,58.79807663
-1.66587532,-66.44562531,27.98082924
2.22152615,-76.82741547,26.45191193
-12.71930504,40.17914963,6.67646646
7.23927259,-3.20033336,25.56910896
5.90983725,23.23290825,60.60470581
-12.54318142,-34.87093735,6.09115553
-15.49967575,28.6722393,39.78539276
-7.28400803,-6.85773516,61.45026779
-3.84923768,-27.99422836,53.65707397
0.0,118.17726135,57.26659393
-2.47913098,44.50619507,35.95685959
-12.07443714,-21.72333145,15.33048248
-9.55762863,-39.45545578,44.46692276
5.79971981,-72.41873932,33.43053055
2.93313479,56.67388916,36.44000244
-11.6843071,-30.94190979,0.94305813
3.67086554,-32.61429214,50.55091476
-3.25695848,-69.24866486,43.33015823
-9.89597988,-20.61639977,5.63785172
-10.30360031,-3.84831381,28.26412964
-4.38578653,-6.19819355,20.80270004
-2.44831991,50.90246582,35.68786621
-3.8331027,57.98923111,38.76476669
-9.52552891,-65.12371826,27.48097801
-9.69228554,-24.74729156,50.82784653
-6.73065472,-56.70389557,24.18236923
-14.28286552,-18.26798248,34.16384506
-16.61678696,24.664608,33.4932785
-4.62722826,-9.75597954,18.5260849
1.06381178,-15.96317673,61.10652924
-13.56278133,-33.89808273,4.01769876
-0.0568857,42.36453629,33.8871994
-0.7591778,-42.03819275,19.91521263
-1.87886524,71.7607193,44.3831749
-0.73563874,119.81347656,56.69933319
2.77274013,71.85111237,43.4190979
-6.66232729,-65.69313049,45.05486298
-14.33906269,32.50315857,24.44522858
-14.19779968,22.80439949,15.24100018
-3.11624694,90.28246307,51.33974075
-11.68290424,-26.11595917,45.93654633
-9.00575924,-40.7825737,24.06978416
3.3563385,66.94256592,38.38872147
-2.16971254,-31.02577019,15.19661331
-8.98197746,34.73028564,-0.34700158
-0.00213271,-34.21690369,50.47969437
-12.63112736,-32.09278107,1.33868897
0.45680982,-1.51611698,64.8352356
-12.26502228,-71.47675323,49.32611084
-12.39303684,39.11989975,6.90873861
-12.50604534,-59.65379333,37.61622238
-6.8787055,-5.3517642,22.76911163
-1.64124787,80.8493576,42.07329178
-12.05470562,40.23175049,16.44319534
-12.84308529,-17.67065239,15.05029392
-11.38263321,-7.77134895,22.82544327
-0.56008214,-77.3986969,24.63438225
-6.29706383,43.13224411,42.0205307
5.61067295,-7.45462704,27.39446068
-10.06868458,-6.17384434,17.57814598
-11.19076633,-56.74316025,31.8118763
-14.50819016,34.07121277,30.15854836
-5.27972746,-15.98718357,15.29062271
-6.67294788,37.98950958,50.49512482
-9.77235126,-65.43238068,39.12139893
-13.78119564,11.59352589,39.76361084
-6.54282427,-36.41864777,5.15826082
-1.76138842,17.31545448,22.40277481
5.1279335,22.7951355,19.43657303
-4.35576391,-71.55734253,23.19761276
0.02610439,-68.17623901,44.23729706
-12.17302036,-41.96579742,0.22583064
-16.21901512,16.44962883,23.12305832
-1.15344727,-12.76207256,62.14288712
-9.74780941,44.93341446,12.63469696
-2.54742384,89.94207001,52.3860321
6.04896259,-19.44814301,6.71890259
-14.44203091,-12.64869881,18.14075279
-11.90894413,-28.0250473,44.64283752
5.00430727,-70.52390289,42.38929749
-5.44403267,-73.41846466,26.14880562
-3.1381743,96.6268692,51.82820129
-7.16138744,-52.57191467,41.20324326
2.37298489,34.00724792,24.4541626
-14.12250996,9.72183514,25.82458687
-3.92085505,-11.41606712,17.6541996
-14.01429939,-14.79921436,31.63510513
-12.60346127,43.18991852,20.61687088
3.80225325,34.04158401,55.34986496
0.0,61.90308762,35.27510071
4.83433056,-32.69174194,16.06383705
-10.06314945,40.55682373,34.70822906
-5.667768,-19.24215698,13.48097801
5.90347338,-47.03528595,23.48872566
4.91086006,-11.8380003,61.37770081
0.06924562,-73.6299057,25.02136993
3.22657657,84.49920654,48.87746811
-4.45592928,-33.28264999,16.18316841
-12.61003876,-33.49768829,25.38798141
-9.97255707,-43.50483322,27.78829384
-13.15731812,-13.38950157,13.04630661
-2.38033199,-76.96379852,24.48852348
-13.69469833,-15.06492519,15.28327942
5.9946599,-49.52699661,23.87056351
4.85421753,19.24905396,20.31347847
1.64925206,44.26080704,35.46461487
-16.62551689,20.07984543,33.27474976
-3.27880216,-23.0852108,56.97646713
-6.14458942,-25.40762901,15.13532448
5.41512775,37.86767578,28.95695877
-2.96009922,90.87566376,49.2557106
-4.17268991,-7.5606823,19.77968597
-1.45831549,-69.07646942,25.46412659
1.78358018,61.07434464,35.76786804
-0.91418803,-45.55805206,21.07409477
0.99400485,53.69202805,35.1386795
4.5636797,-18.14739037,59.07891083
-5.9280138,-42.37136841,1.4926461
-6.87135077,33.93464279,4.90167618
-7.0661459,-31.74320412,2.00114655
-7.26081371,32.5402832,-0.02790095
-6.78132391,5.73719072,24.80510521
-9.76907253,38.38157654,45.01340485
4.52709007,-15.23700047,17.94949913
-5.42145538,44.18741608,40.55501556
-6.23722315,-12.09528446,16.61071777
-7.14987278,-67.80513,44.10320282
-4.10697031,51.99740601,37.75295258
-3.22657657,84.49920654,48.87746811
2.7249763,2.50968552,26.17167091
-3.54612756,34.16386414,24.54700279
-0.39414346,16.03216171,23.47990227
-14.00554848,13.29190159,49.79825211
-12.70009136,-21.3152504,14.53180885
-14.01047707,-14.52989864,30.04161072
-5.97384596,26.00426292,59.39481354
-1.25408685,-44.52514267,45.30432892
-0.50522959,-76.11719513,31.9690609
2.87740254,66.16163635,42.03211212
0.0,106.82892609,50.39788437
-15.44894886,15.09467602,19.82318306
-1.35652447,-64.29615021,21.72410774
3.31306577,73.57395172,40.37243271
-13.1658268,-26.16059685,7.75506639
-0.91306853,82.44130707,50.73901367
-5.23720598,-31.32544708,50.67599487
-8.50409985,-34.94251633,-0.07453832
-4.92178917,35.114254,0.50405097
-4.25605822,18.16242599,19.22041321
-12.46071053,-14.45443439,10.73221016
-13.50841618,-41.54913712,2.56621623
-13.06550789,9.52801132,35.95241547
-3.8027966,34.04201508,55.34897614
-6.27065468,-50.74842453,41.78162766
-0.80250609,76.31449127,39.377388
-12.77469158,34.34959793,26.25467491
-1.10403836,34.52629852,23.3753109
-9.89433479,-2.03488684,28.92372704
6.56941128,-23.27877617,0.5411709
-11.04378128,-70.90171814,48.40576935
4.74503279,-7.4551363,19.85255623
3.54820204,49.43610001,43.00805664
5.85896015,-32.10820007,16.41799927
-5.81111813,-34.69726181,2.44538975
-4.53095007,-2.8491981,24.37767792
2.13250399,-70.74861145,26.58742332
-7.31360245,42.43310547,4.58251953
2.70493245,77.87709045,46.0035553
-12.46632195,-32.66500473,42.67522049
-1.82880092,77.69553375,46.95664978
-12.73695564,9.5158844,21.48541641
3.11624694,90.28246307,51.33974075
1.24880886,-70.90505981,27.42842293
-14.06743145,-38.64929962,0.574108
-5.54675817,-14.64787197,60.04441452
4.40143633,50.8954277,39.26687241
4.55496502,-27.99575424,53.39156723
-13.7701683,10.92030239,36.47991943
3.19218493,14.14676666,22.82889366
-6.01021004,-14.63933945,15.47600365
-12.41581345,42.0667572,23.67526817
-4.50756979,-11.73709965,17.13150024
0.39573795,18.21550941,23.70038795
-10.41153431,20.07165718,14.08933067
0.09929457,-56.52585983,44.6930809
-10.16069984,9.76259041,60.62390137
0.57419264,27.40672493,21.70808411
-2.61522555,73.84101868,39.51010513
-7.27629852,31.69523621,1.12731266
-13.01856422,33.90256882,2.45001507
0.0,54.65863037,43.52656937
-13.19051361,1.65388119,39.69396591
-13.32905388,35.56235123,29.40966988
0.06360639,-75.40099335,22.64833069
-3.36222529,33.34500122,20.99185753
-10.39003658,-28.92298508,19.03455544
-5.55613995,34.44462967,54.35630798
5.60340738,-70.28225708,24.49509239
1.82228732,46.32479858,45.71620178
-11.60386753,-66.90804291,33.3057518
-13.36469841,-65.24337769,40.41511917
-6.43440676,7.59346628,23.31077194
-2.62495017,-74.58396149,30.44065475
-7.97087383,-63.1959343,44.81323624
-3.04170418,39.06875229,28.67178535
-1.90764737,-69.6105957,27.37684441
3.65877223,66.95899963,39.64134979
-7.69554615,-25.57916832,4.41905403
-0.89888358,-67.26038361,26.53307915
-13.28411674,-30.43060875,4.69092035
-6.09857941,-35.75165558,1.72980475
-0.76665831,-71.05178833,25.20559311
7.26401186,-73.54167938,32.78948212
-6.71558332,43.61511993,20.76413918
1.31810641,43.10734558,47.86394882
-13.24982643,-9.89435673,14.79991913
-14.37266159,-8.13477516,37.0535965
-10.09840393,44.80426788,25.86553764
-10.73029995,-7.69009018,14.15310001
-8.81214046,46.15762711,24.38202286
-13.8445406,11.43785858,20.30775833
-12.67642021,14.8045969,56.0604248
0.71999496,92.39069366,48.09262848
0.0,77.33115387,47.6218071
3.16973495,11.59270954,64.28250885
5.78663969,23.51053047,18.57049751
-13.88424492,-12.78078175,48.52943802
-5.90755939,-73.49102783,28.3465004
1.53810811,87.78879547,46.50494003
-5.69565725,19.78749275,61.84937668
2.78321457,-15.7671566,16.14405251
-13.99528217,11.23027611,46.11303329
-7.07668924,-27.44262314,3.99004769
-8.13664818,-48.71341324,40.34608841
3.21634316,4.54175711,25.80910492
-4.59784508,-72.76339722,33.65062714
3.03030324,-49.8738327,43.73424911
-5.40215254,38.51659775,6.95536423
-13.57938671,31.03997612,44.76209259
-6.35225439,3.85706234,26.53455925
-7.79267788,-13.8218174,12.48705864
-10.23788643,-29.30984879,9.29531097
-6.06915331,-32.94345093,2.87687635
-9.0471983,-10.12323475,59.11437607
0.66242182,-72.59316254,23.14503479
-10.09142113,-36.04432678,22.17674637
-12.37730026,-7.69401979,15.53499985
-12.39662457,-8.79583168,22.9231472
-14.50471401,11.45059013,21.62424469
-16.3175354,28.50665855,30.73518181
-13.95137596,-28.00068665,39.86634064
-3.32758021,78.46363831,45.0211525
-1.58235085,-42.3861084,46.06127167
-7.83828735,26.29882431,58.12677002
-8.95833969,14.42329979,61.11719894
-16.18504715,23.24196625,38.52044296
-10.7012701,-34.12875748,21.76748085
4.7688961,26.64562988,59.58917618
-8.80487728,-20.21451187,15.4536972
-6.29653978,12.79080009,19.56459999
-8.45485592,-37.59254456,-0.68508005
3.03764534,-74.20620728,31.08096504
-6.17002869,-24.66184807,9.46827507
-0.7632913,86.44194031,45.51953888
-6.98690176,-10.40296459,16.00398254
-4.91063023,-11.83110046,61.37659836
-12.33153057,19.41283798,55.34962082
-7.77129745,-67.56522369,25.91799545
-2.84397292,112.47200775,54.68006134
-9.81246281,33.98890305,5.91049337
-15.62482357,27.59662819,24.92149162
-9.56473255,-14.37393856,56.80559921
-1.06311786,-8.31538773,63.34265137
-0.71088958,97.52261353,49.40029526
2.36273813,7.21231985,24.88903618
-13.06387901,-19.01838684,14.90113735
-13.16034126,9.52360535,38.48584747
-6.12772894,38.97565842,10.6773777
-3.18686008,24.50519943,19.93600082
3.21877718,-5.05995989,63.69967651
-0.50100112,-69.74653625,27.97690964
0.56057507,-74.79180145,22.21359253
-0.82858998,-74.5957489,22.24440002
-9.82676697,-71.56938171,47.75353622
4.07209349,32.56625366,25.79013824
-0.83036524,-73.85635376,24.37865448
-8.73808575,-38.61450195,-0.61365706
-5.67613745,24.75722122,17.67387772
2.04744124,59.80325317,42.44958496
6.43156242,-73.19934082,31.12443542
1.15959358,54.41644287,43.34229279
6.21280479,-16.55272293,17.98817635
-13.55708218,-32.10049438,28.18409157
-13.17012596,39.17427444,5.43005085
-0.00320179,-76.21703339,33.4866066
-8.10268688,35.81363297,17.68928146
-0.00060022,19.96039772,62.95236206
3.89334464,12.19714355,22.73941231
4.5729394,25.30983925,22.19720459
4.53843975,-72.65255737,30.51130295
-3.02274418,-49.87870407,43.73748398
-13.55504513,-8.82566166,17.65348625
-6.00569963,38.36493683,27.52940559
-2.51223087,2.1912117,26.05051994
-2.14780164,7.04592228,64.91944122
0.0,96.59901428,55.55835724
-13.86540985,-68.34867859,46.61849594
-11.0558691,-6.26947165,27.86635399
-8.86121845,28.27655792,56.05424118
-9.20374012,2.68086004,61.69829941
-6.73703003,33.96066666,54.01612473
0.00200582,-71.42068481,24.20131683
-6.75567818,-12.66627789,15.42462921
0.32628089,-78.41643524,25.69874191
-0.68903625,120.42271423,55.98236465
-2.05168796,-31.63948059,51.75008011
-11.3552866,17.30959129,58.0919075
-1.55515933,-66.69120789,27.43745804
-4.30198622,45.27215576,44.28781128
-14.74086189,-2.41176319,45.578228
-5.3466692,-55.31735611,43.23982239
-11.3022337,38.25233459,8.03425121
-6.51215696,42.26396179,9.72043324
-1.27323735,-55.77308655,21.65995216
-9.07993793,-66.33539581,39.602005
-9.0912056,-7.77055788,14.87212658
0.00137192,-35.66359329,16.81100273
-4.42743921,-66.26534271,22.97789764
-3.31510019,52.69844055,41.88523102
1.87886524,71.7607193,44.3831749
-12.56593513,-60.80209351,39.3263092
-7.8194766,31.36345863,55.06001282
1.49182796,39.46056747,51.27000427
-14.31175709,3.37725568,47.34833145
1.58044171,40.18107986,30.91622353
0.70669019,-55.894104,21.63478088
-2.91300273,37.31112289,25.25833893
-10.26697826,-43.51644135,3.23480439
-11.80098534,-29.56741905,21.38308525
-7.79416704,-38.22145081,5.73928785
3.36786699,-34.62106323,16.6142025
-3.61933231,4.51169014,25.76524353
-10.79391193,-33.53890991,45.35281754
-8.49451351,33.80257797,6.24656153
-9.79648018,-9.47525978,12.49209976
-8.79680252,25.0785408,14.27618408
-6.17952204,-68.17030334,44.93065262
2.49710608,-45.14283371,21.25695419
-7.51358366,39.03952789,23.78891182
-14.09732819,13.42196846,45.69061279
-0.12908627,37.35023499,26.64790916
-6.55869722,-35.00490189,1.31952393
-11.78951263,-69.38576508,47.49974823
-7.91982031,4.47641993,26.64159966
-8.80384254,46.42747498,19.20371246
-9.55665398,-29.79218292,1.09000325
-0.87169302,88.91931152,53.56708908
-13.95688152,-41.32122803,1.97802389
-15.03960896,16.3059063,17.88306618
1.11271465,117.75643921,57.0073967
-3.43211603,43.25357819,46.84457397
-7.81010818,44.03217316,11.07384777
